XG1,XG2,XG3,XG27,XG26,XG4,XG5,XG6,XG29,XG31,XG7,XG8,XG9,XG34,XG33,XG35,XG10,XG11,XG13,XG37,XG36,XG14,XG15,XG16,XG39,XG38,XG17,XG18,XG19,XG42,XG40
19.34905414,20.42744943,19.98563368,20.36594099,19.88106568,19.26063474,19.77245403,18.96711981,22.34561207,20.33087094,18.71048927,20.15575829,20.50848754,20.85544975,19.37931609,20.50429153,20.05571619,19.57196831,19.59914204,20.04139864,20.4266145,19.31557816,20.61078437,19.64576099,19.34344694,20.6674569,19.31342461,20.82923274,20.3477999,19.27689823,20.25464286
21.29462397,20.8160901,22.14829984,21.58416772,22.26509821,20.27087003,21.56906452,21.75819271,21.9423331,22.44986777,20.86259952,20.78027523,21.92832228,21.20484603,21.2128496,22.40784967,21.78281119,21.56413902,21.39322141,22.3751723,21.93950093,21.57573266,21.73857421,21.87209308,23.45894698,21.29947943,21.35932464,21.00381675,20.60985743,21.84385743,21.21666594
16.10452773,16.10452773,16.10452773,17.92128599,17.65379216,16.10452773,16.10452773,17.76358025,17.25895342,18.62879449,16.10452773,18.63902754,16.10452773,16.10452773,17.55068926,16.10452773,16.10452773,16.86341583,19.33536705,17.40693729,16.10452773,16.10452773,19.85022118,18.6972951,16.10452773,16.10452773,18.9498512,16.10452773,16.10452773,17.58275818,16.10452773
16.4305207,17.38851451,18.9197337,17.42522897,17.94437785,18.30391589,18.17201281,14.97778877,14.97778877,19.02786028,18.18890587,19.97379378,18.76918893,17.97590699,16.11148466,19.5865819,18.72753329,17.68070913,19.14934973,19.66615735,18.52425941,14.97778877,17.58894745,18.29427367,17.46610485,20.53973614,14.97778877,18.56240082,16.27503495,18.78943673,18.2800435
23.34114131,22.42066676,24.14884955,22.42649614,19.09014069,24.4773026,23.21073867,20.80829747,23.37899079,22.91459326,22.83454367,22.7490236,22.55900592,22.21975243,21.95106794,25.0295929,24.88562852,23.06425266,22.57319066,24.07484834,22.2827539,22.94072366,22.84029138,24.25135498,22.44095355,24.36441322,21.73061297,22.58186601,22.07740708,24.80906332,25.29041954
21.54745188,21.52860863,21.75052483,22.46051826,21.19045815,20.9211682,21.83699149,21.59503559,23.24964227,21.87736624,20.85267551,21.89028812,22.61043746,23.01504985,21.82008623,22.01009216,21.92916322,22.58210924,21.58303765,21.81031441,21.49176859,21.32112189,22.47886427,22.08700048,21.90874874,22.67986921,20.90488375,22.59952108,21.96065239,22.37653718,21.91296013
20.07448841,20.03374746,19.89284016,20.97108119,20.08695142,19.24788855,19.6676951,20.78120991,22.06164444,20.32313903,19.33222371,20.76049885,19.92472852,21.57380861,19.42210661,19.8763887,19.18952086,19.80554532,20.22483737,21.61006308,20.32956082,19.45020102,20.29497124,20.42285025,19.12187432,20.51382709,21.30251147,20.95885154,20.21628716,21.74831755,19.87828858
16.19876021,16.19876021,16.19876021,17.15138714,16.19876021,16.19876021,16.19876021,26.40113863,18.19771943,18.43722707,16.31254399,17.16726821,16.19876021,17.85631971,16.19876021,17.81714274,17.45542455,17.63185269,17.81777688,16.19876021,16.88936767,16.19876021,17.38871065,17.85111155,16.19876021,17.96269332,26.91135084,18.10669647,17.52567158,18.1969528,16.19876021
16.88887115,17.45518673,16.9734919,17.06929389,16.89621524,16.70535902,17.00329332,16.42974168,19.04280041,17.08884953,17.01449405,17.07519937,17.28900712,17.10626708,17.28687639,17.46498166,16.9343142,16.97134191,16.88532093,16.82420488,16.35383091,16.29444982,17.06770909,17.03021551,16.4957233,17.35373011,16.88598015,17.03342015,17.15596438,16.61442498,17.23815732
20.18739542,20.41331622,19.91555009,19.06148261,19.41034718,18.94185018,19.89420115,20.50984277,22.69677507,20.06804118,19.23388879,20.8793486,19.69169869,19.72874646,20.62405804,19.90746174,20.44954201,19.36949418,19.64310169,20.19564059,17.87947491,18.91782194,21.74587504,20.56819864,18.22938023,19.96273144,19.21443563,20.29236854,19.59770978,19.08573259,20.39864402
22.42145981,22.2125608,22.64648675,22.18669748,22.39916017,21.59503923,22.49375957,21.48513047,24.57987248,22.48046395,21.98307371,22.39445118,22.08830398,22.19401165,21.8787116,22.56434106,22.08769203,21.55500085,21.43369227,22.34722206,21.21147543,20.33577088,22.20732479,21.36077517,21.96459073,22.91506897,21.23263494,22.74152541,22.02198896,21.47665203,22.50718212
19.30845597,21.13668938,19.56599677,20.68282532,13.78761864,13.78761864,17.057459,24.14841964,19.07223714,18.15404363,17.80342306,19.82994866,20.13320541,20.37362442,19.26535322,19.63368827,26.52441163,18.33520142,19.98044922,17.42096366,13.78761864,20.27608066,27.1822102,17.2189955,13.78761864,22.19715249,13.78761864,22.8225755,19.80519123,18.00182049,18.68844839
21.816783,18.70324649,24.80022284,20.27816896,16.61438061,26.14529627,20.35273961,16.33792618,20.3718956,19.57379174,19.15101003,19.30197784,18.64721587,19.27591178,19.12980795,25.9022646,25.71233146,17.64619842,20.76228176,25.18960591,18.03388572,20.49113772,18.06470544,26.16049975,19.86249917,26.09225324,15.94398286,18.28519265,18.63221724,26.05503761,25.75004747
21.35734165,22.21405671,22.60584842,21.28694856,21.41705697,20.73161248,22.16028831,20.06703022,24.60331801,22.87988384,22.26429268,21.49387975,22.70199752,25.74560693,20.65260748,21.53176219,22.6044486,20.67775018,20.66417316,23.59705537,24.53853886,20.69972589,22.71094103,21.88521655,20.91621843,23.36900114,21.92774976,21.44182669,23.06986601,21.25079876,21.17647891
20.91419103,20.19737974,19.93431312,20.22778162,20.83552858,20.81309537,20.85431208,20.4833277,22.50746391,20.88907537,20.94064319,20.97438588,20.8564849,21.23255004,21.15448454,21.10339971,20.83857717,20.82017098,20.06693286,19.69559289,20.21860772,20.03057319,20.93264045,20.24537731,20.85841257,20.80517007,21.32764954,20.70988471,21.07293416,20.22362938,20.1720438
19.59866535,18.00698996,16.79749738,16.68718098,19.34133503,17.54612719,17.36154279,19.1650163,18.52653231,17.40458393,17.75223403,16.81495693,17.07363902,17.86741798,18.71550437,18.05265229,16.75943087,19.32146559,18.81739221,16.40058815,15.73359041,18.43630768,18.10026259,18.81389625,15.73359041,16.1555826,18.0341093,19.3261985,19.38867334,16.59904849,17.86447881
25.15060881,24.91740841,25.05629256,24.67322722,24.47874827,24.64924368,25.90720417,25.05598869,26.20627006,26.07118311,25.24473256,25.74312262,25.55784088,25.7330206,25.42724007,25.45455923,25.46336983,25.63656887,25.14283781,24.55433918,25.23875356,24.73665369,25.03370394,25.1516883,25.31217017,25.25132565,25.40672234,24.57168437,25.98865548,25.1463384,24.87647479
23.10386934,21.79732747,18.90218933,22.18541099,15.21369103,15.21369103,21.23908817,20.30589948,23.69580622,23.69325617,19.00374556,20.94903355,20.01993459,17.94304417,21.88495619,18.83935365,23.04674284,19.94972423,21.78612782,22.33805395,16.69345888,17.01760515,21.81482446,22.72446243,15.21369103,18.57553521,22.27999576,21.56490236,19.640315,21.71732447,18.07146875
18.48272771,18.74144178,14.8782243,19.55113136,14.36448256,14.36448256,16.27737595,14.86317107,19.11656384,21.81857194,14.36448256,17.28830821,15.2541453,16.8233547,18.584039,17.33340734,20.57312073,15.65789486,17.87555936,21.28939937,17.20359639,14.36448256,18.11298476,19.60189182,14.83434489,17.20273589,18.14214212,17.87806383,17.2048802,17.99614856,16.13801707
17.06048633,14.18541326,14.18541326,14.18541326,14.18541326,14.18541326,14.18541326,14.18541326,14.18541326,14.18541326,14.18541326,14.18541326,15.56568586,17.44216952,14.18541326,15.73615024,16.50892065,14.18541326,14.18541326,14.18541326,14.18541326,16.30212556,16.17644848,14.18541326,14.18541326,18.69878022,14.18541326,15.6990454,19.51321592,16.29988239,14.18541326
25.47577449,24.6651842,25.01643273,24.37369411,24.74023945,24.63394009,25.497098,22.74227654,26.26648361,26.24427048,24.30046051,25.40791124,24.59213569,24.47309245,24.87953885,25.15186075,24.47525474,25.24676393,24.70870598,24.26412757,24.77346824,23.78034232,24.81337814,25.02898435,25.22776722,24.36439973,22.02454925,24.21723785,25.86448864,24.80514556,24.37477047
21.4974908,19.24866696,21.08529496,18.60236303,20.83671774,20.52980334,21.51044692,19.40778303,22.51051078,23.63891842,20.85361186,21.83773321,21.18000777,22.30647436,21.2131244,20.80819356,22.1039103,20.52595063,20.76805022,21.76232039,22.45611875,18.60236303,21.17952585,20.93240031,20.60747808,20.742928,21.26238566,19.61960062,21.23802156,21.76299875,20.41378002
21.02455804,20.38695156,19.97584412,20.37472696,20.79611518,20.86274168,21.0706179,21.13025318,22.23161335,20.91594127,20.81157921,21.17566269,20.86447135,21.01215273,21.03324251,20.75409265,21.04597141,20.99693201,20.37976874,19.84803098,20.41353987,20.11133406,20.46444317,20.23186116,20.55871907,20.35261193,21.4551792,20.33034454,21.42589175,20.23165275,20.2191601
18.29476881,17.51995857,18.97088817,19.87100505,18.4013548,18.91301045,19.05399497,17.89100935,21.72704992,19.40287519,17.89018633,18.39773051,18.64328174,19.60910793,17.63999587,19.64512583,18.89741822,17.74930652,17.83488513,19.05602872,18.90788234,16.76851813,18.98045541,19.25302266,19.19409313,18.69600412,17.9767106,18.23407422,18.45757739,20.17587448,18.83040282
23.126223,22.38828458,23.23775657,23.83530401,23.15002413,22.24230828,23.01657487,22.59712734,24.61063886,23.86996795,22.28945369,22.70813488,23.16928875,23.1886142,22.40655044,23.91686442,23.26746481,22.7481481,22.21252785,23.51095728,22.58409671,21.96981053,23.44251062,22.70544667,23.81095812,23.13383096,22.86663902,22.63887634,23.05984019,23.56668527,24.00347022
29.10420889,29.13733547,29.60092501,28.66207398,28.67672779,29.35488009,28.83319055,29.94675942,29.19066174,29.70112124,29.15817066,29.29692419,29.15237259,29.17749193,28.59090954,29.9824097,29.4640844,28.85332907,28.45347386,29.73604151,28.91352924,28.45815501,29.50699103,29.56668783,28.85053816,30.08712483,29.520288,28.80155187,28.97488919,29.58239435,29.9083294
19.61514118,19.0730491,19.00403663,20.23131568,19.77996427,19.43922344,19.86964524,19.71122269,19.72954856,19.71743838,19.39188888,19.25766507,18.82667688,19.27596689,19.57938062,19.78522845,18.55135236,20.03591999,19.30433962,19.11540027,19.36507837,20.34712323,19.76942747,20.29479951,19.41332823,18.68284493,19.98400716,19.30452568,19.37610127,20.22986881,19.6050809
22.89439148,22.68999094,23.61739863,23.75107776,23.68263257,22.92556929,23.22873269,23.91862225,23.50935532,24.19987689,22.63308325,23.29080199,24.04921059,23.2860196,23.07042218,23.98286801,23.78068674,23.44429456,23.07770566,23.63556093,23.62620543,22.85267456,23.33650207,22.98650333,24.36065583,22.70217385,23.32396129,23.12118647,22.26334744,23.68775039,23.28128782
15.46862031,18.20374259,18.85189331,18.336594,17.8449013,17.65297842,16.70491237,15.46862031,15.46862031,16.77290451,17.62479055,17.05124197,17.78517845,17.59772524,17.09157969,17.63795103,18.44887816,17.00336127,17.10572599,18.30253295,16.80538118,16.96523639,17.60173894,16.75984786,17.00167826,20.36328472,15.46862031,17.41809143,16.44084256,17.7139462,15.68660856
25.6520817,25.18776993,25.06472533,25.49629597,25.95038966,25.4779156,25.5241684,25.75138663,25.51997979,25.05890024,25.8952588,25.1605636,25.01141052,25.73154941,25.71827459,25.56090106,24.73050559,25.73803658,25.09000675,24.88133842,25.24738373,25.82792423,25.50533426,25.26713043,26.05814189,24.80151606,25.19803326,25.29506741,25.44480461,25.58882121,25.62073531
20.97355155,18.42563198,21.20182494,20.31151274,18.42563198,18.42563198,20.18959309,19.82045021,20.77140494,21.75141371,18.42563198,21.29499157,18.42563198,18.42563198,20.05932168,20.68773598,21.32195341,19.41604845,19.87184406,20.15606718,21.45998848,18.42563198,20.37354132,20.40557064,20.03260843,18.42563198,20.4848573,18.42563198,20.53531371,20.42306499,19.45842188
26.60468533,26.37487989,26.60836222,26.51381962,26.35231909,26.09865926,27.44296399,26.55830206,27.80325769,27.79952689,26.5379267,27.24942121,26.96492179,27.3347962,26.796134,27.0235674,26.92854115,26.92484657,26.43765113,26.19870611,26.5830326,26.24678539,26.65894538,26.72105224,27.12826232,26.84799372,26.92437832,26.37423929,27.389106,26.60157551,26.48799014
15.64219936,19.27598379,20.2630273,17.66899348,15.25339409,18.90667861,18.50153983,14.9848929,19.71352287,17.9341657,17.30373407,14.9848929,18.6089009,17.95879474,19.56748544,20.65862478,19.68451696,14.9848929,18.86594674,19.82901096,14.9848929,18.44901372,15.9536107,18.42904234,20.66484676,20.16692495,14.9848929,18.01466635,17.25213022,19.27745428,18.04262226
17.88003028,18.22391023,18.16584654,18.42729225,20.89427518,17.33299097,17.7460868,17.45095082,18.82521114,17.60738586,17.49906899,18.39910813,18.56878731,17.27397255,18.40370667,21.81035226,17.70273125,17.51435649,17.51029153,17.68659788,17.48714168,18.25495565,18.12935849,18.57013747,15.54436855,18.19748248,15.54436855,18.72906959,18.58835002,18.1139019,17.74763308
19.85507158,19.3217261,18.49911353,19.13618604,19.0671123,17.72599826,18.25591173,17.40952418,19.24190098,19.26904961,18.8105732,19.1274544,19.10044002,18.40792731,18.97563966,19.01090418,18.55381149,19.08388976,18.70783893,18.65252696,18.51737047,18.94630654,19.93269578,18.5417925,21.46507548,18.25186304,17.40952418,19.4994901,19.41288482,18.18413122,18.56754405
27.8393919,26.97820578,27.71418985,26.97272243,27.64185022,26.5382922,27.20582084,27.39449776,27.14113017,27.76315937,26.68771846,27.07392809,27.58632178,26.70740969,26.8965559,27.41896372,27.07792532,26.68010183,26.77705852,27.04655369,27.10180869,26.42328265,27.26126181,26.95558464,27.87487435,26.7277731,27.28314531,26.63210506,26.66347591,27.51279314,26.80077581
31.01416285,30.36953012,30.09908322,29.55115225,31.02570496,29.82264483,30.52768293,30.33111061,30.05315513,29.54516752,29.75132932,29.20532703,29.53364579,29.67526577,30.23827921,30.24771199,28.27428601,29.9360101,29.75590324,28.62488412,29.75785468,31.31492408,31.04329551,30.97153452,30.00735173,28.63763259,30.55858642,29.60964667,29.84226785,31.16454837,31.16083962
27.65483365,26.66233774,25.62512143,26.34299726,27.35661679,25.69375365,26.66882797,26.54994397,26.58303524,25.33314061,25.65256262,25.48177345,26.25022684,25.87205324,26.88264165,26.74485036,24.42501737,26.2349814,26.18700177,25.04125708,26.25690331,27.37973332,26.90309658,27.63420949,25.73500559,24.09408445,25.95190755,25.70000128,26.19330923,27.26792566,26.94137972
18.90551628,20.06327822,20.4127577,17.17445791,17.17445791,19.07240954,17.17445791,17.17445791,17.17445791,17.17445791,19.49297023,17.17445791,17.17445791,21.12608181,20.22628253,19.09599155,19.46353635,18.15166105,17.17445791,19.98402107,20.3348337,20.13330639,20.82498243,18.05823571,19.9390812,19.73834135,19.99699914,21.05666268,20.28725245,19.55926236,19.6975876
20.45475814,21.09434159,17.20400061,17.20400061,17.20400061,17.20400061,17.20400061,19.28299761,17.20400061,17.20400061,20.41244516,17.20400061,19.11413502,21.47433178,20.86715834,19.46153653,19.87386283,18.81241834,17.20400061,20.53297129,20.93417938,20.60946779,21.23123393,18.81033932,20.41285072,20.23258868,20.15011712,21.45815425,21.00409871,19.48305949,20.19186798
21.4603884,21.43593993,22.00924722,21.55861036,21.6964547,21.47421603,22.06534036,23.40848329,22.33008818,21.68427189,20.59629726,22.04749456,21.43048075,21.06390686,21.43798721,21.28470297,21.85706391,21.48292216,21.52359737,21.87276505,21.70516093,22.15193784,22.32115039,22.25047293,21.39518043,20.07144125,23.12456341,21.32959093,21.05338088,21.90435798,21.97277186
19.12045274,20.84618351,19.92799284,19.42623199,20.3054435,20.33396619,19.10995066,17.7346197,19.76369775,17.42189455,19.44359023,18.92352897,21.93017191,19.13481186,19.17475886,19.55444435,19.76342231,19.21890891,19.19765405,18.79528941,18.78890329,20.96796499,20.51160452,19.06319641,20.12734135,20.5114174,17.42189455,20.17449448,19.63626705,19.76019924,20.69668859
17.37149285,20.51661486,18.11704427,17.37149285,17.37149285,20.5784107,17.37149285,17.37149285,17.37149285,17.37149285,19.12393367,17.37149285,17.37149285,20.25218581,20.66692091,19.9177005,19.60328767,17.37149285,17.37149285,18.83343514,20.40589065,20.19659192,21.60997496,19.4832064,20.17408282,19.08540017,19.59768637,19.74458843,20.89615859,20.32777876,21.88613193
21.39680021,23.4695704,21.2613073,19.21249861,20.43874579,23.00528634,18.87744394,18.87744394,20.20385697,18.87744394,22.01633224,19.44666673,20.53246794,21.72340045,22.20055008,21.20023216,21.01279416,19.80204318,18.87744394,20.66364485,21.92598664,21.90877768,22.89195665,20.92720875,21.8085257,20.866626,21.20051012,21.52583202,22.29324528,21.70121105,23.28179295
19.70174799,14.29803515,14.29803515,14.29803515,14.29803515,14.29803515,14.29803515,14.29803515,14.29803515,14.29803515,14.29803515,14.29803515,18.21071994,19.05606777,14.29803515,18.3004196,18.43867651,14.29803515,14.29803515,15.85087146,14.29803515,14.29803515,17.42488568,14.29803515,14.29803515,20.9303441,14.29803515,16.67872521,21.4953366,18.21904589,16.8471605
27.44227711,27.80179636,27.81966505,27.47838008,27.82625035,27.48436786,28.48409775,27.84546153,28.46861944,28.95965135,27.46496845,28.12371065,28.5235415,28.91868439,28.05840402,27.98638745,28.01125507,28.31226547,27.60793495,27.86348021,27.5042925,27.90611807,28.00053906,27.9608201,28.38683371,28.335724,28.43909849,28.36184755,28.00778029,27.87067786,27.79746631
22.52155527,22.65446024,23.41442163,22.99605802,22.90147054,22.32857838,23.03660829,23.56207236,23.47065155,23.40723534,22.31716734,23.48988103,23.07331132,23.19634923,23.34972586,23.44053693,22.92209382,22.69438648,22.80722401,23.25907889,23.27947215,22.76091421,23.86172228,23.27485258,22.86201128,23.64265748,23.54058841,22.56532665,23.4219726,23.37821851,23.22730893
22.27097109,22.28703088,23.22382968,22.79141968,22.81145407,22.16531738,22.95548807,23.09871644,24.7682745,21.40663205,22.15702984,23.16782437,22.66904183,23.27625961,23.53469519,23.0877218,22.16656399,22.6869464,22.6289314,22.91853854,22.6968156,22.42302881,23.4761431,23.06565871,22.61453462,23.31705897,22.83631103,22.56743589,23.17503506,23.15027427,23.1089055
18.76442214,19.5981718,19.16578184,19.47604283,18.7728731,18.19022889,17.13929372,17.53424196,19.99724487,18.37672303,18.7425948,19.08952694,19.23944528,22.3847308,15.97923206,18.60629044,18.26643642,17.57760101,15.97923206,20.85026602,18.5375265,16.88301742,20.24834774,15.97923206,22.86575517,19.29606634,16.25165331,18.82017692,17.91155867,18.1334853,20.67737544
19.68788481,19.38629182,21.15862849,22.40469281,18.51395597,17.14740587,17.88247514,17.27464105,21.95491486,17.14740587,18.13480215,18.34512014,24.19035671,19.34570911,17.14740587,20.41670618,19.0469954,18.36767096,17.14740587,20.73763902,19.3038036,22.29003221,19.00529628,18.37096352,18.53071637,24.83071906,18.16830608,19.21229941,17.14740587,18.63209229,18.85208569
22.41739917,22.12533022,23.54804472,23.59218326,23.25615368,21.74466572,23.39785021,22.97553856,25.02657275,24.41704151,21.8042307,23.05220799,23.43013437,23.37108187,22.66022717,23.58475897,22.36100417,22.98307006,22.57512245,23.99080745,24.27370598,22.22515653,23.31502667,22.8908042,23.02777661,23.20094963,23.21139433,22.06177676,23.7399979,22.89869788,22.11528945
22.24084969,21.90597802,23.66190343,23.63825195,23.45182095,21.58359516,22.97218716,22.09908322,22.77312733,24.28375363,22.1575124,22.55669583,22.4790775,23.68189144,22.5049014,23.66972656,22.42623737,22.69902231,22.09183598,24.0792779,24.7154144,22.40435811,22.08405526,22.65831152,22.87209092,23.03108176,22.56408388,22.30055393,24.02506621,23.29895375,22.40908945
25.08699692,24.74577032,24.50703944,24.18497217,25.34226108,24.44600724,24.76212267,24.65185973,24.49788813,24.12567091,24.55498984,23.90242075,24.05156892,24.62148047,24.37027208,24.71384502,23.785863,24.47383504,24.09201558,24.04695562,24.43935674,25.18409822,24.3107373,24.58711,24.53962209,24.20328422,25.42041285,24.65046859,24.52429277,25.09924025,25.49312554
22.42687653,22.07198667,20.82193082,20.18189731,21.04613166,20.81325697,20.54679875,20.66018331,21.05843243,20.57486015,21.47137977,20.73964383,20.48821575,20.8937746,20.5301004,20.98691531,19.85689669,21.0226394,19.82741433,20.31732828,20.09044877,22.07834955,20.54354413,21.08299117,20.67317426,22.01448537,20.96709298,19.03522633,19.03522633,22.50114655,19.03522633
20.21955954,18.41430974,20.13759376,20.72836876,18.22209427,19.13438872,20.48689,17.54656068,21.02838297,20.05424974,18.45815914,19.86527631,19.86055753,19.45337816,20.17004561,19.98904232,21.04520173,18.92590444,18.46322326,19.97658125,21.76641517,18.29591169,19.43918767,19.21352552,19.83664668,19.91834191,19.48513477,19.53287417,19.1165207,20.86658403,19.68949205
26.65323007,26.76779035,27.14120285,26.82789836,26.7967215,26.59591259,27.39678571,27.1921191,25.77856646,28.21711032,26.6643468,27.219783,27.5790567,27.88564378,27.01131599,27.06585211,26.79176335,26.87735744,27.00205236,27.55784158,26.58816722,26.4925416,26.54044273,26.68173384,27.28285385,27.53325023,27.31779611,27.17098494,27.49769423,27.39066453,27.1778789
21.02517505,20.20919052,19.67398888,20.53284113,20.70183089,20.08854208,20.54730395,20.27787919,21.96385106,21.20217196,19.46317623,20.16173007,20.57904922,21.15807448,21.45650294,19.66836651,20.21614859,20.41720741,20.26690704,19.18209393,20.52827978,20.75444451,20.55180552,20.69038692,20.42914581,20.59675052,18.38503439,21.29881144,24.22715422,19.85036103,20.62772123
25.50265605,25.08922934,25.18124494,24.95547113,25.62731468,24.884306,26.00363337,23.29022997,27.23551615,26.60618774,24.91327174,25.73998678,25.70032943,25.67013214,25.17872031,25.24286779,25.21976661,25.53198047,25.15520118,24.82657341,25.71797277,24.96689766,25.12609347,25.04066079,25.23184403,25.61956782,23.70258045,25.52531051,25.84093991,24.88555004,25.29376125
18.34422167,18.93992834,16.648058,16.648058,19.60962909,17.76110582,19.2110993,17.40298432,20.19780866,16.648058,16.648058,16.71632317,18.47212187,17.67836018,19.15045418,18.07000692,17.80234774,17.46905624,18.83671784,17.38858152,17.4331635,19.20635696,19.67243095,18.8210608,16.648058,18.1037413,18.01710914,18.38955585,16.80804721,18.38359396,20.33573844
19.14562823,20.93952532,20.73671881,20.897023,19.70849098,19.15055629,19.61516847,20.75668529,21.1941244,20.45910613,20.04530557,18.06307097,20.53103491,20.99228681,20.24423389,20.77455052,20.12595053,18.9457153,18.06307097,20.38923272,18.79873055,20.98972788,20.81896799,20.54267141,18.06307097,21.35750341,19.2785999,18.06307097,18.06307097,18.06307097,18.06307097
18.82883756,18.86690064,18.23227262,19.54733749,19.63535357,17.82826929,18.96293633,19.97154408,20.14936927,19.02211277,17.86124814,19.15882369,19.23496094,18.89039529,18.79720881,19.1560894,18.90175565,18.59675017,18.69060442,18.72343431,18.45603989,18.646815,19.4532989,18.98229427,19.62468013,18.95607824,19.1363724,18.80847238,18.72027317,18.05013711,18.72723984
16.75882331,15.82919266,16.5048442,15.82919266,15.82919266,15.82919266,15.82919266,15.82919266,18.26446136,15.82919266,15.82919266,15.82919266,15.82919266,17.25815107,15.82919266,17.17820437,15.82919266,17.55936215,15.82919266,15.82919266,15.82919266,15.82919266,15.82919266,15.82919266,17.37496105,17.36657168,16.63368262,15.82919266,15.82919266,17.28263896,15.82919266
23.45285932,23.80959377,24.73626545,23.50899172,24.2497927,21.53618057,24.33000144,23.00630399,25.72235187,23.77858361,21.67250681,23.46605505,23.7244284,23.86744145,23.37154615,23.85644975,23.16235829,23.1010049,23.20185814,24.27436621,24.85393028,23.20007857,24.10415737,23.31058116,23.77818724,24.23945038,22.46560539,23.46096814,23.49350062,22.8945113,23.88838671
27.24292404,26.11494217,25.69961418,25.90280622,26.94696774,26.1292099,26.75035155,26.51789329,26.38157688,26.14326705,26.89267594,25.83200997,25.83759088,26.38457246,26.61492682,26.36050554,25.4163682,26.53932035,26.03317327,25.57472771,25.96583747,26.9724837,26.29012589,26.25828768,26.17535873,25.57550993,26.83506629,26.27744207,26.15463581,26.56228331,26.92694608
23.93167758,21.18603185,22.30140897,23.36301342,23.21523081,22.399822,23.4619435,24.21322691,23.92441711,23.32493507,22.92824935,23.24953999,21.33087599,23.36447761,24.01836524,24.11025039,21.55129309,24.30277905,23.31983802,21.45970489,23.56106322,24.63334627,22.16802108,24.13022411,23.74727504,21.0162217,22.56014412,22.19651658,23.53453277,24.42444594,21.63254576
21.48647785,19.01186159,22.28235631,22.25746424,21.3920054,20.41032842,21.32139705,21.36625817,22.03860474,22.1423631,19.01186159,21.86256424,19.64696778,19.5825602,21.04096624,20.76340528,21.23342703,21.06353777,20.71652288,20.21689532,21.88059487,19.29894635,21.07718685,21.21643667,20.82117528,19.01186159,21.52470706,19.6391425,21.45412292,21.47082939,19.90842836
19.97863532,17.98058545,19.81961409,17.98058545,17.98058545,17.98058545,19.18686142,20.06921685,19.12687931,20.45286045,17.98058545,17.98058545,19.06900488,18.95740781,19.60452518,19.4379382,19.69014199,19.79176335,18.62374455,19.6006238,18.78233039,19.47915511,19.5891066,19.25379787,20.2895377,19.16815808,20.28180158,19.0963201,18.67179004,19.30930023,19.0714383
19.33868348,17.91030511,19.75991378,20.03586044,17.91030511,17.91030511,18.7562345,17.91030511,19.36941843,19.41595577,17.91030511,19.4912077,17.91030511,19.37269319,19.05242477,19.47734177,20.11381576,19.56627474,19.12921776,19.68265304,20.59001761,18.95666028,19.31751033,19.63426955,20.12731506,18.65030851,20.08314362,18.6928015,19.29828888,19.81442004,19.10838439
19.20719638,19.12386422,20.22931039,20.59847658,19.46692421,18.19133985,20.32279215,18.76853549,21.2762863,22.01849089,19.08737106,19.79693761,19.94471376,20.82628313,19.40235725,20.19170927,19.63497397,19.8745305,19.49351296,20.75959799,19.9289421,19.65502938,20.65833397,19.68722562,21.71952523,20.22155541,19.03353811,17.23582113,19.33814755,20.50214128,19.90861297
24.20533076,24.12483867,25.36328205,23.49607478,24.32483882,22.2286229,24.55467526,22.11359323,25.61273152,24.41427219,24.41317235,22.40761489,24.62179177,23.69346548,24.61989476,24.30682227,24.02415981,23.79887123,23.81594484,24.90356948,24.7723186,23.84133812,23.70444194,23.48226192,24.15904058,24.13447191,24.42512624,22.52134811,25.02737909,23.53402177,24.22018375
25.4280267,25.3929621,26.00360146,25.9151589,25.70546618,24.82888035,26.27836665,25.51021642,28.57615319,27.5766955,23.69180825,25.29194577,26.34852867,26.90190633,25.68894743,26.26290232,24.95651672,25.8149931,26.07154551,28.21199001,27.01230774,25.07139657,26.04258535,25.62497111,25.70417859,26.95201574,25.26538627,25.67130739,26.26776468,25.79639575,26.26137904
18.5287741,19.20534895,18.71608114,18.04226706,18.44923909,16.08000586,18.77727609,18.11312883,21.13198362,18.56219688,18.37986603,19.16768305,17.34599667,19.90999056,18.56829248,18.99389401,17.55504955,17.89059011,18.06239947,19.32627819,19.42572468,19.03918095,18.69121616,17.79464253,17.78154532,18.73135467,16.08000586,18.1594584,18.26787353,18.94927931,18.70457808
21.79943242,21.2242664,18.88855115,20.86374646,18.95926026,19.73752206,21.67545477,20.11026138,22.25289335,18.85285988,18.85285988,18.85285988,21.96995778,18.85285988,22.12950833,21.29431042,20.34452185,20.71527896,20.50621641,21.10082368,21.99733198,22.61764244,21.08448694,21.00733821,20.6041677,21.13053631,20.17166946,22.04894761,21.37642537,20.46508009,21.00556784
22.1360142,22.1184418,22.78293004,22.56977369,22.45233049,21.67310976,22.73277628,22.46447246,25.17033633,24.1033027,20.25412093,22.18315952,23.1654097,23.31788235,22.39179856,23.09307078,21.86309373,22.54292499,22.59198498,24.45383842,23.21694859,22.06025377,22.87825602,22.41181482,22.68534006,23.12601751,22.59128481,22.69988249,23.1683194,22.91497284,23.20496152
